# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
49.00,[06:01:52.8130000],645.00,348.00,64.00,2276.00,9.00,203.00,648.00,0.12,0.51,26.0,155,334.92,260.38,0,354.00,0.14,0.57,41.0,40,184.12,246.00,0,68.00,0.10,0.38,-37,19,373.00,157.00,0,2283.00,0.20,0.77,33.0,255,356.42,460.42,0,12.00,0.09,0.37,-37,18,484.00,176.00,0,203.00,0.05,0.29,361,46,465.00,218.00,0
50.00,[06:01:52.9060000],674.00,374.00,155.00,2584.00,15.00,258.00,682.00,0.30,1.01,27.0,122,334.70,260.78,0,378.00,0.10,0.39,41.0,44,184.05,247.02,0,158.00,0.09,0.35,-37,54,373.00,158.00,0,2590.00,0.17,0.65,38.0,255,355.82,460.68,0,19.00,0.10,0.38,-37,16,484.00,177.00,0,258.00,0.04,0.25,361,36,465.00,218.00,0
51.00,[06:01:52.9930000],752.00,296.00,125.00,2568.00,18.00,215.00,759.00,0.21,0.71,31.0,89,334.58,261.45,0,298.00,0.06,0.29,30.0,53,183.60,247.93,0,127.00,0.05,0.26,-37,21,373.00,158.00,0,2574.00,0.17,0.60,37.0,255,356.00,461.00,0,21.00,0.08,0.37,-37,24,484.00,177.00,0,215.00,0.20,0.65,361,33,465.00,218.00,0
52.00,[06:01:53.0850000],702.00,274.00,113.00,2228.00,4.00,180.00,706.00,0.13,0.52,29.0,119,334.59,261.28,0,278.00,0.14,0.51,28.0,57,183.00,247.32,0,119.00,0.17,0.66,-37,25,373.00,157.00,0,2233.00,0.13,0.54,36.0,255,356.00,460.42,0,8.00,0.10,0.38,-37,17,484.00,176.00,0,180.00,0.06,0.31,361,27,465.00,218.00,0
53.00,[06:01:53.1770000],722.00,376.00,119.00,2334.00,11.00,153.00,725.00,0.10,0.44,30.0,111,334.90,261.00,0,383.00,0.15,0.56,47.0,45,184.28,246.32,0,126.00,0.18,0.63,-37,72,373.00,157.00,0,2344.00,0.30,0.92,34.0,255,356.29,460.50,0,13.00,0.05,0.26,-37,44,484.00,176.00,0,153.00,0.04,0.19,361,22,465.00,218.00,0
54.00,[06:01:53.2660000],835.00,384.00,83.00,2344.00,11.00,240.00,837.00,0.07,0.32,32.0,135,334.62,261.16,0,388.00,0.11,0.45,37.0,73,183.03,247.92,0,88.00,0.15,0.56,-37,50,373.00,158.00,0,2348.00,0.12,0.48,35.0,255,355.83,461.00,0,12.00,0.03,0.16,-37,19,484.00,177.00,0,240.00,0.04,0.25,361,29,465.00,218.00,0
55.00,[06:01:53.3530000],774.00,328.00,108.00,2272.00,14.00,172.00,780.00,0.17,0.60,32.0,94,334.81,261.50,0,332.00,0.13,0.49,34.0,52,182.59,247.09,0,114.00,0.17,0.66,-37,72,373.00,158.00,0,2277.00,0.16,0.57,31.0,255,355.74,460.58,0,17.00,0.09,0.38,-37,28,484.00,177.00,0,172.00,0.04,0.19,361,24,465.00,218.00,0
56.00,[06:01:53.4490000],665.00,354.00,127.00,2268.00,19.00,153.00,669.00,0.14,0.55,28.0,122,334.82,261.39,0,359.00,0.15,0.55,34.0,71,183.12,247.88,0,128.00,0.14,0.56,9.0,65,372.56,159.33,0,2275.00,0.20,0.74,34.0,255,355.74,461.00,0,22.00,0.09,0.37,-37,17,484.00,177.00,0,153.00,0.02,0.15,361,22,465.00,218.00,0
57.00,[06:01:53.5370000],721.00,440.00,65.00,2416.00,15.00,181.00,729.00,0.28,0.95,28.0,126,334.96,261.39,0,444.00,0.09,0.35,38.0,80,183.11,247.21,0,67.00,0.05,0.28,-37,17,373.00,158.00,0,2425.00,0.25,0.89,35.0,255,355.94,460.89,0,16.00,0.01,0.12,-37,21,484.00,177.00,0,181.00,0.09,0.38,361,12,465.00,218.00,0
58.00,[06:01:53.6290000],751.00,351.00,100.00,2412.00,6.00,236.00,754.00,0.10,0.42,30.0,108,335.00,261.30,0,354.00,0.08,0.35,37.0,52,184.19,247.03,0,104.00,0.10,0.37,-37,20,373.00,158.00,0,2422.00,0.30,0.92,35.0,255,356.11,460.89,0,10.00,0.11,0.42,-37,12,484.00,177.00,0,236.00,0.08,0.34,361,42,465.00,218.00,0
59.00,[06:01:53.7180000],805.00,281.00,77.00,2523.00,11.00,201.00,810.00,0.16,0.62,34.0,121,335.26,261.00,0,284.00,0.09,0.37,33.0,40,183.55,247.09,0,79.00,0.05,0.26,-37,25,373.00,158.00,0,2531.00,0.22,0.79,35.0,255,356.06,460.66,0,14.00,0.09,0.39,-37,21,484.00,177.00,0,201.00,0.11,0.41,361,16,465.00,218.00,0
60.00,[06:01:53.8030000],790.00,341.00,86.00,2518.00,8.00,236.00,794.00,0.11,0.46,32.0,93,335.53,260.66,0,345.00,0.13,0.51,34.0,45,183.82,246.76,0,93.00,0.18,0.61,-37,23,374.00,158.00,0,2527.00,0.25,0.78,37.0,255,356.86,460.70,0,10.00,0.06,0.31,-37,11,485.00,177.00,0,236.00,0.08,0.34,361,36,465.00,218.00,0
61.00,[06:01:53.8970000],665.00,307.00,122.00,2464.00,26.00,127.00,669.00,0.12,0.46,31.0,108,335.77,260.55,0,310.00,0.09,0.37,35.0,55,184.00,247.17,0,125.00,0.09,0.37,-37,17,374.00,158.00,0,2474.00,0.25,0.78,40.0,255,356.70,460.77,0,30.00,0.11,0.47,-37,18,485.00,177.00,0,127.00,0.02,0.13,361,24,465.00,218.00,0
62.00,[06:01:53.9840000],757.00,335.00,111.00,2358.00,10.00,152.00,761.00,0.13,0.52,29.0,157,335.59,260.72,0,340.00,0.13,0.54,36.0,67,183.89,246.75,0,114.00,0.08,0.36,-37,28,373.00,158.00,0,2364.00,0.16,0.66,36.0,255,356.33,460.58,0,12.00,0.05,0.28,-37,23,484.00,177.00,0,152.00,0.10,0.38,361,12,465.00,218.00,0
63.00,[06:01:54.0770000],725.00,302.00,103.00,2309.00,14.00,179.00,730.00,0.16,0.65,29.0,141,335.48,261.24,0,305.00,0.08,0.34,32.0,44,183.44,247.44,0,105.00,0.05,0.27,-37,19,373.00,158.00,0,2319.00,0.29,0.92,36.0,255,356.50,460.83,0,16.00,0.04,0.22,-37,13,484.00,177.00,0,179.00,0.06,0.34,361,23,465.00,218.00,0
64.00,[06:01:54.1670000],559.00,372.00,75.00,2536.00,33.00,238.00,563.00,0.15,0.56,26.0,124,335.62,260.85,0,377.00,0.16,0.58,33.0,54,183.76,247.09,0,82.00,0.18,0.62,-37,26,374.00,158.00,0,2545.00,0.23,0.73,37.0,255,356.89,460.73,0,35.00,0.04,0.25,-37,14,485.00,177.00,0,238.00,0.12,0.46,361,46,465.00,218.00,0
65.00,[06:01:54.2570000],691.00,387.00,153.00,2152.00,38.00,187.00,695.00,0.14,0.54,27.0,114,335.19,260.85,0,392.00,0.10,0.38,46.0,52,184.13,246.17,0,159.00,0.16,0.55,-37,33,374.00,158.00,0,2156.00,0.11,0.50,32.0,255,356.50,460.50,0,39.00,0.03,0.23,-37,27,485.00,177.00,0,187.00,0.03,0.16,361,40,465.00,218.00,0
66.00,[06:01:54.3490000],687.00,331.00,120.00,2183.00,15.00,224.00,691.00,0.13,0.52,28.0,123,335.21,260.50,0,334.00,0.10,0.39,31.0,51,183.19,246.71,0,127.00,0.20,0.69,-37,41,373.00,157.00,0,2187.00,0.14,0.57,31.0,255,356.29,460.29,0,17.00,0.07,0.31,-37,10,484.00,176.00,0,224.00,0.08,0.34,361,18,465.00,218.00,0
67.00,[06:01:54.4470000],716.00,318.00,99.00,2457.00,3.00,268.00,718.00,0.07,0.34,29.0,123,335.34,260.28,0,322.00,0.11,0.47,35.0,49,184.00,246.00,0,102.00,0.09,0.33,-37,45,373.00,157.00,0,2465.00,0.22,0.79,36.0,255,356.22,460.33,0,4.00,0.02,0.15,-37,22,484.00,176.00,0,268.00,0.09,0.35,361,43,465.00,218.00,0
68.00,[06:01:54.5240000],653.00,415.00,89.00,2248.00,36.00,162.00,655.00,0.09,0.41,27.0,104,335.26,260.41,0,428.00,0.28,0.96,45.0,65,184.31,245.71,0,95.00,0.16,0.57,-37,19,373.00,157.00,0,2250.00,0.07,0.34,33.0,255,356.45,460.24,0,40.00,0.10,0.44,-37,26,484.00,176.00,0,162.00,0.12,0.42,361,19,465.00,218.00,0
69.00,[06:01:54.6170000],748.00,438.00,99.00,2259.00,13.00,204.00,750.00,0.07,0.32,29.0,101,335.14,260.41,0,444.00,0.14,0.54,43.0,85,184.40,246.07,0,103.00,0.10,0.44,-37,46,373.00,157.00,0,2263.00,0.12,0.49,34.0,255,356.26,460.29,0,14.00,0.02,0.14,-37,17,484.00,176.00,0,204.00,0.03,0.19,361,37,465.00,218.00,0
70.00,[06:01:54.7040000],681.00,359.00,86.00,2293.00,5.00,176.00,684.00,0.09,0.40,28.0,132,335.32,261.32,0,362.00,0.08,0.35,38.0,74,184.16,246.89,0,93.00,0.20,0.66,-37,54,374.00,158.00,0,2298.00,0.17,0.65,33.0,255,356.52,460.61,0,6.00,0.03,0.16,-37,25,485.00,177.00,0,176.00,0.06,0.30,361,40,465.00,218.00,0
71.00,[06:01:54.7950000],721.00,283.00,121.00,2322.00,12.00,133.00,725.00,0.16,0.64,27.0,165,334.70,261.22,0,286.00,0.11,0.41,30.0,55,182.80,247.83,0,125.00,0.10,0.37,-37,47,373.00,158.00,0,2330.00,0.24,0.79,33.0,255,355.76,461.00,0,13.00,0.04,0.19,-37,16,484.00,177.00,0,133.00,0.02,0.14,361,12,465.00,218.00,0
72.00,[06:01:54.8850000],668.00,315.00,67.00,2369.00,11.00,232.00,673.00,0.18,0.66,29.0,88,334.59,261.28,0,320.00,0.16,0.57,32.0,44,182.66,247.38,0,73.00,0.15,0.51,-37,46,373.00,158.00,0,2384.00,0.41,1.20,37.0,255,356.00,461.00,0,12.00,0.03,0.17,-37,50,484.00,177.00,0,232.00,0.09,0.36,361,36,465.00,218.00,0
73.00,[06:01:54.9770000],715.00,330.00,104.00,2456.00,5.00,185.00,721.00,0.17,0.66,33.0,82,335.36,260.94,0,334.00,0.12,0.48,35.0,47,183.66,246.94,0,107.00,0.07,0.33,-37,68,373.00,158.00,0,2460.00,0.13,0.54,32.0,255,356.50,460.50,0,6.00,0.02,0.15,-37,24,484.00,177.00,0,185.00,0.05,0.26,361,24,465.00,218.00,0
74.00,[06:01:55.0680000],711.00,337.00,73.00,2224.00,8.00,229.00,714.00,0.11,0.45,28.0,122,334.96,260.61,0,342.00,0.13,0.53,37.0,49,183.70,246.76,0,76.00,0.09,0.37,-37,59,373.00,157.00,0,2229.00,0.14,0.52,35.0,255,356.06,460.06,0,9.00,0.03,0.16,-37,10,484.00,176.00,0,229.00,0.04,0.24,361,40,465.00,218.00,0
75.00,[06:01:55.1560000],703.00,383.00,110.00,2388.00,16.00,226.00,708.00,0.16,0.64,29.0,114,335.28,261.14,0,388.00,0.15,0.56,36.0,81,183.72,246.83,0,112.00,0.04,0.23,-37,48,373.00,157.00,0,2396.00,0.24,0.81,34.0,255,356.32,460.41,0,18.00,0.04,0.25,-37,18,484.00,176.00,0,226.00,0.06,0.32,361,37,465.00,218.00,0
76.00,[06:01:55.2490000],668.00,296.00,142.00,2271.00,6.00,246.00,671.00,0.10,0.45,27.0,121,335.41,260.93,0,301.00,0.17,0.60,31.0,49,183.55,247.42,0,147.00,0.13,0.53,-37,42,374.00,158.00,0,2276.00,0.15,0.56,33.0,255,356.58,460.58,0,7.00,0.03,0.21,-37,25,485.00,177.00,0,246.00,0.03,0.18,361,37,465.00,218.00,0
77.00,[06:01:55.3390000],590.00,411.00,51.00,2290.00,6.00,146.00,594.00,0.16,0.63,24.0,112,335.00,261.12,0,421.00,0.21,0.68,47.0,45,183.89,246.45,0,55.00,0.10,0.37,-37,27,373.00,157.00,0,2295.00,0.16,0.64,33.0,255,356.30,460.09,0,7.00,0.02,0.14,-37,24,484.00,176.00,0,146.00,0.05,0.27,361,19,465.00,218.00,0
78.00,[06:01:55.4300000],632.00,371.00,122.00,2238.00,12.00,194.00,636.00,0.13,0.54,27.0,125,335.26,260.59,0,376.00,0.13,0.53,41.0,43,184.76,245.80,0,129.00,0.19,0.67,-37,30,373.00,157.00,0,2246.00,0.25,0.76,32.0,255,356.50,460.50,0,14.00,0.07,0.32,-37,44,484.00,176.00,0,194.00,0.11,0.38,361,30,465.00,218.00,0
79.00,[06:01:55.5160000],761.00,313.00,156.00,2500.00,10.00,183.00,764.00,0.12,0.47,27.0,184,335.59,260.93,0,317.00,0.12,0.52,31.0,55,184.16,247.55,0,161.00,0.14,0.56,-37,41,374.00,157.00,0,2505.00,0.15,0.63,36.0,255,356.75,460.47,0,15.00,0.13,0.51,-37,28,485.00,176.00,0,183.00,0.02,0.14,361,27,465.00,218.00,0
80.00,[06:01:55.6050000],782.00,344.00,118.00,2423.00,5.00,132.00,788.00,0.18,0.66,30.0,116,335.80,261.50,0,347.00,0.10,0.40,33.0,65,183.91,247.52,0,123.00,0.14,0.53,-37,21,374.00,158.00,0,2439.00,0.44,1.33,37.0,255,356.73,461.05,0,6.00,0.03,0.18,-37,24,485.00,177.00,0,132.00,0.03,0.17,361,15,465.00,218.00,0
81.00,[06:01:55.6960000],767.00,230.00,113.00,2487.00,15.00,219.00,770.00,0.08,0.36,33.0,104,335.42,261.42,0,240.00,0.33,0.94,31.0,35,183.42,247.55,0,120.00,0.19,0.56,-37,22,373.00,158.00,0,2497.00,0.29,0.94,35.0,255,356.43,461.23,0,16.00,0.04,0.24,-37,37,484.00,177.00,0,219.00,0.08,0.37,361,33,465.00,218.00,0
82.00,[06:01:55.7900000],694.00,367.00,168.00,2264.00,-3.00,276.00,699.00,0.16,0.57,30.0,119,335.37,260.63,0,374.00,0.19,0.66,35.0,89,183.09,247.06,0,172.00,0.12,0.49,-37,31,373.00,158.00,0,2271.00,0.23,0.73,31.0,255,356.39,460.74,0,0.00,0.08,0.36,-37,17,484.00,177.00,0,276.00,0.02,0.16,361,48,465.00,218.00,0
83.00,[06:01:55.8790000],676.00,293.00,59.00,2340.00,9.00,211.00,679.00,0.10,0.45,30.0,124,334.63,260.37,0,298.00,0.15,0.51,35.0,33,182.89,247.11,0,63.00,0.11,0.43,-37,26,372.00,157.00,0,2348.00,0.22,0.82,34.0,255,355.47,460.15,0,10.00,0.02,0.13,-37,21,483.00,176.00,0,211.00,0.06,0.30,361,41,465.00,218.00,0
84.00,[06:01:55.9690000],770.00,285.00,151.00,2337.00,20.00,221.00,773.00,0.10,0.38,32.0,96,334.81,260.47,0,289.00,0.12,0.50,32.0,48,183.50,247.00,0,152.00,0.13,0.48,11.0,44,372.09,158.00,0,2341.00,0.13,0.51,35.0,255,355.66,459.94,0,28.00,0.22,0.74,-37,11,484.00,176.00,0,221.00,0.10,0.38,361,22,465.00,218.00,0
85.00,[06:01:56.0590000],733.00,318.00,66.00,2365.00,23.00,181.00,735.00,0.05,0.27,34.0,89,335.15,260.47,0,321.00,0.08,0.34,44.0,43,183.30,247.09,0,69.00,0.09,0.37,-37,12,373.00,157.00,0,2367.00,0.06,0.31,36.0,255,356.17,460.19,0,24.00,0.03,0.16,-37,14,484.00,176.00,0,181.00,0.14,0.45,361,30,465.00,218.00,0
86.00,[06:01:56.1500000],654.00,305.00,91.00,2304.00,8.00,196.00,659.00,0.17,0.57,28.0,97,335.21,260.50,0,308.00,0.10,0.39,33.0,74,183.24,246.58,0,95.00,0.11,0.46,-37,55,373.00,157.00,0,2310.00,0.17,0.65,34.0,255,356.41,460.32,0,9.00,0.03,0.21,-37,42,484.00,176.00,0,196.00,0.13,0.48,361,14,465.00,218.00,0
87.00,[06:01:56.2370000],616.00,415.00,143.00,2276.00,13.00,307.00,621.00,0.19,0.69,28.0,98,335.39,261.04,0,417.00,0.06,0.29,38.0,68,183.26,247.13,0,144.00,0.04,0.19,-37,50,373.00,158.00,0,2280.00,0.11,0.46,36.0,255,356.03,460.92,0,17.00,0.11,0.41,-37,23,484.00,177.00,0,307.00,0.11,0.48,361,52,465.00,218.00,0
88.00,[06:01:56.3270000],763.00,344.00,138.00,2308.00,18.00,172.00,765.00,0.06,0.29,31.0,84,335.45,261.42,0,348.00,0.14,0.52,32.0,62,183.19,247.47,0,140.00,0.06,0.32,-37,40,373.00,158.00,0,2312.00,0.12,0.52,36.0,255,356.39,461.14,0,19.00,0.03,0.18,-37,15,484.00,177.00,0,172.00,0.10,0.38,361,24,465.00,218.00,0
89.00,[06:01:56.4150000],684.00,294.00,126.00,2439.00,20.00,183.00,687.00,0.12,0.48,26.0,133,335.04,260.69,0,297.00,0.10,0.46,30.0,52,183.50,247.33,0,132.00,0.15,0.58,-37,25,373.00,158.00,0,2447.00,0.22,0.78,37.0,255,356.24,461.24,0,22.00,0.05,0.29,-37,19,484.00,177.00,0,183.00,0.09,0.36,361,12,465.00,218.00,0
90.00,[06:01:56.5050000],637.00,394.00,101.00,2513.00,19.00,182.00,644.00,0.22,0.79,31.0,87,335.39,260.74,0,400.00,0.15,0.57,40.0,45,183.85,246.75,0,104.00,0.07,0.33,-37,20,373.00,158.00,0,2520.00,0.20,0.70,36.0,255,356.39,460.86,0,23.00,0.11,0.41,-37,19,484.00,177.00,0,182.00,0.09,0.38,361,15,465.00,218.00,0
91.00,[06:01:56.5980000],615.00,364.00,150.00,2231.00,8.00,187.00,618.00,0.12,0.51,25.0,144,335.40,261.04,0,376.00,0.36,1.07,33.0,68,183.27,247.55,0,154.00,0.11,0.47,-37,21,373.00,158.00,0,2236.00,0.15,0.52,33.0,255,356.30,460.91,0,10.00,0.06,0.29,-37,37,484.00,177.00,0,187.00,0.13,0.44,361,23,465.00,218.00,0
92.00,[06:01:56.6900000],649.00,322.00,100.00,2312.00,4.00,203.00,653.00,0.13,0.50,32.0,75,335.44,261.34,0,327.00,0.12,0.48,44.0,44,182.84,248.36,0,110.00,0.27,0.89,-37,21,373.00,158.00,0,2318.00,0.18,0.67,36.0,255,356.33,461.22,0,7.00,0.09,0.37,-37,49,484.00,177.00,0,203.00,0.16,0.55,361,32,465.00,218.00,0
93.00,[06:01:56.7800000],741.00,424.00,82.00,2381.00,21.00,271.00,749.00,0.22,0.70,35.0,105,335.03,261.17,0,429.00,0.12,0.49,43.0,49,183.74,247.02,0,93.00,0.30,0.92,-37,15,373.00,158.00,0,2389.00,0.21,0.74,37.0,255,356.00,461.00,0,23.00,0.05,0.21,-37,23,484.00,177.00,0,271.00,0.08,0.35,361,32,465.00,218.00,0
94.00,[06:01:56.8710000],771.00,327.00,51.00,2502.00,11.00,220.00,774.00,0.09,0.40,35.0,107,335.17,261.31,0,331.00,0.09,0.39,39.0,46,183.82,246.79,0,58.00,0.20,0.66,-37,16,373.00,158.00,0,2512.00,0.24,0.83,40.0,255,356.50,460.80,0,15.00,0.12,0.43,-37,16,484.00,177.00,0,220.00,0.07,0.31,361,51,465.00,218.00,0
95.00,[06:01:56.9570000],614.00,279.00,76.00,2584.00,21.00,253.00,617.00,0.11,0.47,29.0,98,335.41,261.28,0,285.00,0.16,0.55,36.0,36,183.97,247.36,0,82.00,0.16,0.56,-37,20,374.00,158.00,0,2591.00,0.16,0.58,40.0,255,356.60,460.82,0,25.00,0.10,0.38,-37,21,485.00,177.00,0,253.00,0.10,0.38,361,41,465.00,218.00,0
96.00,[06:01:57.0490000],664.00,508.00,82.00,2271.00,-1.00,212.00,668.00,0.15,0.56,28.0,128,335.54,261.36,0,515.00,0.15,0.57,43.0,67,184.21,247.70,0,87.00,0.14,0.54,-37,27,374.00,158.00,0,2280.00,0.25,0.88,36.0,255,356.86,460.61,0,1.00,0.05,0.29,-37,34,485.00,177.00,0,212.00,0.03,0.16,361,26,465.00,218.00,0
97.00,[06:01:57.1380000],711.00,427.00,112.00,2467.00,27.00,234.00,715.00,0.14,0.50,30.0,110,336.33,260.70,0,434.00,0.15,0.63,48.0,74,185.60,247.65,0,115.00,0.09,0.40,-37,39,374.00,157.00,0,2473.00,0.17,0.59,35.0,255,357.31,460.31,0,28.00,0.02,0.15,-37,13,485.00,176.00,0,234.00,0.09,0.37,361,36,465.00,218.00,0
98.00,[06:01:57.2310000],628.00,343.00,126.00,2348.00,17.00,200.00,631.00,0.14,0.58,24.0,130,335.88,260.83,0,347.00,0.10,0.41,42.0,63,185.33,246.67,0,131.00,0.12,0.43,-37,28,374.00,157.00,0,2358.00,0.28,0.99,36.0,255,357.03,460.25,0,19.00,0.06,0.29,-37,14,485.00,176.00,0,200.00,0.04,0.24,361,35,465.00,218.00,0
99.00,[06:01:57.3160000],697.00,405.00,105.00,2285.00,9.00,219.00,701.00,0.13,0.53,30.0,119,335.37,260.37,0,407.00,0.07,0.28,37.0,53,183.54,246.51,0,108.00,0.09,0.38,-37,23,374.00,157.00,0,2299.00,0.44,1.40,32.0,255,356.50,460.50,0,13.00,0.10,0.40,-37,28,485.00,176.00,0,219.00,0.08,0.35,361,35,465.00,218.00,0
100.00,[06:01:57.4110000],582.00,285.00,141.00,2405.00,22.00,221.00,585.00,0.09,0.37,30.0,64,335.03,260.73,0,289.00,0.12,0.47,32.0,56,183.06,246.62,0,146.00,0.13,0.48,-37,43,373.00,157.00,0,2415.00,0.29,0.91,36.0,255,356.14,460.39,0,26.00,0.10,0.40,-37,19,484.00,176.00,0,221.00,0.09,0.36,361,32,465.00,218.00,0
101.00,[06:01:57.5060000],654.00,288.00,75.00,2117.00,20.00,348.00,657.00,0.11,0.41,30.0,90,335.37,260.63,0,294.00,0.19,0.69,33.0,44,183.45,246.79,0,79.00,0.11,0.41,-37,27,373.00,157.00,0,2123.00,0.16,0.58,35.0,255,356.06,460.34,0,25.00,0.12,0.43,-37,26,484.00,176.00,0,348.00,0.12,0.49,361,50,465.00,218.00,0
102.00,[06:01:57.5860000],750.00,297.00,124.00,2345.00,24.00,268.00,754.00,0.12,0.47,31.0,112,334.58,261.13,0,300.00,0.09,0.37,31.0,57,183.23,246.81,0,133.00,0.26,0.81,-37,18,373.00,157.00,0,2354.00,0.27,0.87,33.0,255,355.91,460.30,0,28.00,0.11,0.40,-37,12,484.00,176.00,0,268.00,0.10,0.40,361,44,465.00,218.00,0
103.00,[06:01:57.6790000],658.00,395.00,101.00,2375.00,24.00,262.00,662.00,0.14,0.57,27.0,98,334.85,260.78,0,398.00,0.08,0.34,34.0,74,183.35,247.26,0,104.00,0.07,0.33,-37,70,373.00,157.00,0,2384.00,0.25,0.82,34.0,255,356.29,460.50,0,29.00,0.13,0.43,-37,13,484.00,176.00,0,262.00,0.12,0.42,361,39,465.00,218.00,0
104.00,[06:01:57.7710000],576.00,291.00,123.00,2524.00,24.00,187.00,579.00,0.12,0.49,26.0,96,335.50,261.00,0,294.00,0.08,0.33,32.0,46,183.69,247.34,0,128.00,0.14,0.56,-37,40,373.00,157.00,0,2532.00,0.24,0.80,35.0,255,356.23,460.43,0,28.00,0.09,0.39,-37,36,484.00,176.00,0,187.00,0.08,0.33,361,26,465.00,218.00,0
105.00,[06:01:57.8660000],720.00,365.00,143.00,2335.00,14.00,288.00,724.00,0.13,0.59,32.0,94,335.03,260.72,0,369.00,0.09,0.35,41.0,47,183.17,247.00,0,145.00,0.15,0.55,11.0,52,372.45,157.82,0,2342.00,0.21,0.73,35.0,255,356.06,460.43,0,16.00,0.05,0.27,-37,55,484.00,176.00,0,288.00,0.17,0.61,361,50,465.00,218.00,0
106.00,[06:01:57.9510000],734.00,376.00,59.00,2394.00,19.00,133.00,739.00,0.17,0.61,30.0,151,334.67,260.53,0,383.00,0.16,0.57,42.0,63,183.74,246.05,0,68.00,0.24,0.74,-37,48,373.00,157.00,0,2400.00,0.17,0.60,33.0,255,355.91,460.30,0,23.00,0.11,0.47,-37,36,484.00,176.00,0,133.00,0.03,0.18,361,7,465.00,218.00,0
107.00,[06:01:58.0410000],722.00,355.00,108.00,2268.00,62.00,174.00,726.00,0.14,0.60,28.0,119,334.79,260.50,0,360.00,0.15,0.56,33.0,55,182.76,246.91,0,111.00,0.08,0.33,-37,21,373.00,157.00,0,2276.00,0.22,0.72,35.0,255,356.06,460.43,0,63.00,0.04,0.22,-37,51,484.00,176.00,0,174.00,0.09,0.36,361,13,465.00,218.00,0
